ID,Gaia_DR3_id,SpT,RA,Dec,pmRA,pmRAErr,pmDec,pmDecErr,parallax,parallaxErr,3.6Mag,3.6MagErr,4.5Mag,4.5MagErr,5.8Mag,5.8MagErr,8.0Mag,8.0MagErr,24Mag,24MagErr,gMag,gMagErr,rMag,rMagErr,iMag,iMagErr,zMag,zMagErr,yMag,yMagErr,JMagUhs,JMagUhsErr,yMagVhs,yMagErrVhs,jMagVhs,jMagVhsErr,hMagVhs,hMagVhsErr,ksMagVhs,ksMagVhsErr,gMagGaia,bpMag,rpMag
1513,,,114.17725,65.59707,,,,,,,17.43,0.14,16.3,0.07,15.54,0.15,12.72,0.08,8.76,0.05,,,,,,,19.567999999999998,0.0702,,,,,,,,,,,,,,,
1514,1089774425816266880,,114.3092,65.53045999999999,,,,,,,16.38,0.05,16.3,0.05,15.73,0.07,15.12,0.07,10.82,0.12,,,21.6755,0.11599999999999999,20.1375,0.0377,19.5084,0.0564,19.2949,0.0406,,,,,,,,,,,20.98893738,22.22294426,19.72978592
1516,,,114.19333999999999,65.63339,,,,,,,17.74,0.12,16.3,0.12,15.05,0.08,14.34,0.07,9.75,0.1,,,,,,,,,,,,,,,,,,,,,,,
1517,,,113.73461,65.56341,,,,,,,16.89,0.08,16.3,0.07,16.08,0.12,15.67,0.09,12.7,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1518,,,114.13982,65.56348,,,,,,,16.9,0.07,16.3,0.1,14.74,0.07,12.77,0.04,8.78,0.02,19.8409,0.0331,19.3225,0.0638,20.5279,0.0342,20.5533,0.1443,19.8216,0.135,,,,,,,,,,,,,
1520,,,114.22877,65.50591,,,,,,,17.4,0.12,16.31,0.1,16.09,0.1,15.78,0.12,12.24,0.21,,,,,,,,,,,,,,,,,,,,,,,
1521,,,113.95203000000001,65.7018,,,,,,,17.1,0.04,16.31,0.06,15.47,0.05,14.67,0.08,10.89,0.08,,,21.4782,0.0693,21.3951,0.0564,,,,,,,,,,,,,,,,,
1522,,,114.17678000000001,65.66785,,,,,,,16.89,0.06,16.31,0.05,14.5,0.05,12.83,0.04,8.36,0.01,20.2803,0.011000000000000001,20.2515,0.0423,20.9381,0.0373,,,,,,,,,,,,,,,,,
1523,,,114.39169,65.62334,,,,,,,16.54,0.09,16.31,0.06,15.83,0.08,15.89,0.07,11.87,0.13,,,,,21.415,0.2275,20.7472,0.1623,19.2271,0.177,,,,,,,,,,,,,
1524,,,114.21011999999999,65.58104,,,,,,,16.43,0.13,16.31,0.12,15.5,0.13,14.01,0.12,9.34,0.25,,,,,,,,,,,,,,,,,,,,,,,
1526,,,114.25385,65.58445999999999,,,,,,,17.18,0.12,16.31,0.08,16.34,0.16,14.46,-1.0,9.22,0.06,,,,,,,,,,,,,,,,,,,,,,,
1527,,,114.289,65.48512,,,,,,,16.51,0.05,16.31,0.06,16.26,0.05,15.77,0.1,10.94,0.06,,,,,,,,,,,,,,,,,,,,,,,
1528,,,114.62868,65.68916999999999,,,,,,,16.95,0.07,16.31,0.09,16.27,0.07,16.03,0.16,11.85,0.18,,,,,,,,,,,,,,,,,,,,,,,
1529,,,114.1558,65.54314000000001,,,,,,,16.37,0.07,16.31,0.06,15.55,0.06,14.93,0.05,9.97,0.03,,,,,,,,,,,,,,,,,,,,,,,
1530,1089783939167998208,,113.71471000000001,65.62388,-1.11177928,0.26316985,-0.58481963,0.44482517,0.31128475,0.54301101,16.42,0.07,16.31,0.09,16.89,0.23,16.22,0.25,12.53,-1.0,21.8134,0.1095,20.5981,0.0221,19.5101,0.0123,19.0733,0.0149,18.7984,0.0301,,,,,,,,,,,20.21063995,21.2259655,19.12057114
1531,1089775594047317248,,114.26568,65.5901,-0.52471109,0.51718503,3.7590031,1.84129274,-0.18747761,1.70204091,16.33,0.07,16.31,0.08,16.21,0.13,13.72,-1.0,13.72,-1.0,,,18.6272,0.154,19.2685,0.0479,18.7483,0.045,18.7298,0.0821,,,,,,,,,,,20.72442627,21.24214935,19.58960724
1532,1089587302681611904,,114.47041999999999,65.56873,-1.21362724,0.39059001,0.09174869,0.62292963,-0.33522117,0.62399065,16.39,0.05,16.31,0.05,16.55,0.1,16.42,0.12,11.99,-1.0,18.9733,0.0085,18.5698,0.0151,18.3092,0.006,18.2313,0.0094,18.1574,0.0253,,,,,,,,,,,19.55185509,18.92147064,17.89441109
1533,,,114.24887,65.62106,,,,,,,16.69,0.08,16.31,0.13,13.88,0.11,12.07,0.08,7.88,0.03,,,20.753,0.0907,20.5036,0.006,20.6097,0.1808,,,,,,,,,,,,,,,
1535,,,114.19436999999999,65.60557,,,,,,,16.57,0.1,16.31,0.13,14.84,0.12,12.13,0.08,10.44,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1536,,,114.23109,65.56689,,,,,,,16.85,0.09,16.31,0.08,14.69,0.12,13.06,0.06,9.18,0.09,19.4651,0.0,20.1173,0.0,21.2676,0.0258,,,,,,,,,,,,,,,,,
1537,,,114.24996999999999,65.58023,,,,,,,17.22,0.06,16.32,0.13,15.03,0.14,13.53,0.08,9.54,0.05,,,,,,,,,,,,,,,,,,,,,,,
1539,,,114.2135,65.57875,,,,,,,16.99,0.09,16.32,0.11,14.44,0.12,12.23,0.05,8.96,0.08,,,,,,,,,,,,,,,,,,,,,,,
1540,,,114.42676999999999,65.61621,,,,,,,16.73,0.06,16.32,0.07,16.63,0.07,14.77,0.04,11.27,0.1,21.6506,0.2585,21.4704,0.0106,20.916999999999998,0.040999999999999995,20.5493,0.0575,,,,,,,,,,,,,,,
1541,1089775765846060032,,114.18267,65.60206,,,,,,,15.77,0.05,16.32,0.07,13.83,0.11,12.63,0.07,8.82,0.08,,,,,19.5717,0.0853,18.7396,0.046,18.1821,0.2018,,,,,,,,,,,21.20572853,22.07333755,19.48948479
1542,,,114.37726,65.57748000000001,,,,,,,16.65,0.06,16.32,0.06,15.88,0.08,15.26,0.1,12.35,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1543,,,114.29133999999999,65.54921,,,,,,,16.36,0.08,16.32,0.11,13.58,0.09,12.29,0.06,8.57,0.03,20.6532,0.1378,20.2463,0.0535,,,,,,,,,,,,,,,,,,,
1545,,,114.09303999999999,65.64748,,,,,,,16.37,0.11,16.32,0.14,14.47,0.1,13.19,0.08,8.31,0.11,,,,,,,,,,,,,,,,,,,,,,,
1546,1089774563254840320,,114.34605,65.56055,0.28849384,0.35370630000000003,0.1349721,0.58823335,-1.78512046,0.64330846,16.29,0.04,16.32,0.06,16.15,0.07,15.74,0.1,12.4,-1.0,,,20.4689,0.0336,19.5917,0.0358,19.2837,0.0307,19.0134,0.0312,,,,,,,,,,,20.35087967,20.98010826,19.36993408
1547,,,113.91656,65.59078000000001,,,,,,,17.49,0.06,16.32,0.08,15.28,0.06,14.08,0.04,11.44,0.04,,,,,,,,,,,,,,,,,,,,,,,
1548,1089775903285036160,,114.19166000000001,65.62868,-2.1808228,1.26407242,-4.96399902,2.57780337,0.05004856,2.50341535,16.69,0.09,16.32,0.06,14.58,0.13,13.1,0.1,8.78,0.03,,,21.2153,0.1395,19.3775,0.028999999999999998,19.1584,0.085,18.9908,0.0865,,,,,,,,,,,20.90167999,19.5731678,19.0363121
1549,1089588844573957248,,114.51671999999999,65.60383,-0.03223875,0.26838613,-0.09652427,0.45925376,0.43111972,0.47067317,16.52,0.06,16.32,0.05,16.21,0.08,16.17,0.12,11.27,0.13,21.7767,0.0561,20.3704,0.0707,19.6183,0.0163,19.2274,0.0348,19.0532,0.042,,,,,,,,,,,20.21460915,21.1288414,19.19105911
1550,,,114.05575,65.52758,,,,,,,17.03,0.12,16.32,0.13,16.43,0.1,16.89,0.17,12.46,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1551,,,114.19181,65.60041,,,,,,,16.58,0.11,16.32,0.12,14.04,0.09,12.15,0.09,9.04,0.2,,,,,,,,,,,,,,,,,,,,,,,
1552,,,113.91391000000002,65.51741,,,,,,,16.62,0.07,16.32,0.06,16.01,0.07,15.58,0.1,11.56,0.18,21.6419,0.0945,20.7499,0.051,20.2008,0.022000000000000002,19.9096,0.0336,19.7084,0.1098,,,,,,,,,,,,,
1553,,,113.99408000000001,65.6076,,,,,,,16.54,0.05,16.33,0.05,15.81,0.1,15.32,0.1,11.19,0.09,,,,,,,,,,,,,,,,,,,,,,,
1554,,,114.56356000000001,65.52815,,,,,,,17.02,0.05,16.33,0.06,15.96,0.05,15.94,0.1,11.79,0.23,,,,,,,,,,,,,,,,,,,,,,,
1556,,,114.35444,65.60905,,,,,,,17.06,0.08,16.33,0.06,16.03,0.06,16.13,0.12,12.42,-1.0,21.2454,0.0675,20.7003,0.0447,20.7005,0.0491,20.3574,0.0568,,,,,,,,,,,,,,,
1557,1089775555394834304,,114.21501,65.59308,3.12387602,0.82666194,6.4013642,1.48852086,2.19690809,1.49537051,16.55,0.12,16.33,0.09,14.53,0.12,12.65,0.08,9.91,-1.0,18.1194,0.0285,17.7672,,17.73,0.068,18.3657,0.006999999999999999,17.4935,0.1313,,,,,,,,,,,20.24869728,19.24770546,18.04208565
1558,,,114.71501,65.58344,,,,,,,17.11,0.07,16.33,0.1,15.87,0.16,15.54,0.11,11.02,0.11,21.7531,0.0356,21.6198,0.1489,21.3572,0.0416,,,,,,,,,,,,,,,,,
1560,1089780301331194752,,113.96643,65.7207,,,,,,,16.55,0.06,16.33,0.04,16.48,0.09,15.91,0.15,13.14,-1.0,,,21.56900000000001,0.3801,20.2391,0.0142,19.4278,0.0269,19.0122,0.0351,,,,,,,,,,,21.09756088,22.22743607,19.82519531
1561,,,114.1403,65.61161,,,,,,,16.79,0.08,16.33,0.07,15.86,0.06,14.84,0.07,9.88,0.03,,,,,19.947,0.0,,,,,,,,,,,,,,,,,
1562,1089775937644646912,,114.14272,65.62496,,,,,,,17.02,0.15,16.33,0.07,16.12,0.13,15.67,0.11,10.29,0.11,,,,,,,,,,,,,,,,,,,,,20.95187759,21.37800789,19.8498764
1563,,,114.40003999999999,65.54482,,,,,,,16.71,0.06,16.33,0.09,16.42,0.11,16.21,0.16,11.56,0.13,,,,,,,,,,,,,,,,,,,,,,,
1564,,,114.57841,65.47618,,,,,,,16.27,0.07,16.33,0.09,15.92,0.12,16.16,0.15,12.72,-1.0,,,,,21.2388,0.0927,20.5916,0.1724,,,,,,,,,,,,,,,
1565,,,114.0313,65.75341,,,,,,,16.5,0.06,16.33,0.08,15.61,0.06,14.96,0.1,10.23,0.04,21.6973,0.1534,21.8019,0.23,21.3086,0.1723,20.432000000000002,0.0973,19.7315,0.168,,,,,,,,,,,,,
1566,,,114.1936,65.60928,,,,,,,16.43,0.1,16.33,0.13,14.87,0.09,12.43,0.04,7.69,0.04,,,,,,,,,,,,,,,,,,,,,,,
1567,,,114.03216,65.62019000000001,,,,,,,16.9,0.11,16.33,0.05,15.84,0.08,15.33,0.08,12.51,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1568,,,114.3069,65.59016,,,,,,,16.08,0.06,16.33,0.12,15.69,0.12,15.32,0.14,9.01,0.02,,,,,,,,,,,,,,,,,,,,,,,
1569,1089775490967972224,,114.23369,65.5849,,,,,,,16.38,0.04,16.33,0.06,15.21,0.13,12.61,0.07,9.02,0.09,,,18.0655,0.0125,19.3125,0.1214,18.6503,0.0381,18.4796,0.0259,,,,,,,,,,,20.92987823,19.62808228,18.86247063
1570,,,114.19424,65.60641,,,,,,,16.97,0.13,16.33,0.14,15.12,0.12,12.79,0.09,10.11,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1571,,,114.26628999999998,65.57866999999999,,,,,,,16.66,0.06,16.33,0.05,14.85,0.09,13.56,0.1,10.2,0.17,,,,,,,,,,,,,,,,,,,,,,,
1573,,,114.30762,65.59899,,,,,,,17.41,0.16,16.34,0.09,15.48,0.08,14.61,0.07,10.71,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1574,,,114.22549,65.63393,,,,,,,17.13,0.09,16.34,0.06,15.16,0.12,13.75,0.07,11.48,0.18,,,,,,,,,,,,,,,,,,,,,,,
1576,,,114.10255,65.59765,,,,,,,16.95,0.08,16.34,0.1,15.25,0.07,14.08,0.06,11.2,0.19,,,,,,,,,,,,,,,,,,,,,,,
1577,,,113.90101999999999,65.56437,,,,,,,17.1,0.05,16.34,0.04,15.54,0.05,14.8,0.05,13.03,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1578,,,114.29661000000002,65.57916,,,,,,,16.84,0.06,16.34,0.05,16.27,0.12,14.25,0.12,9.61,0.13,,,,,,,,,,,,,,,,,,,,,,,
1579,,,114.52519,65.53066,,,,,,,17.45,0.05,16.34,0.04,15.57,0.06,15.24,0.08,12.35,0.22,,,,,,,,,,,,,,,,,,,,,,,
1580,,,113.98571000000001,65.52387,,,,,,,16.63,0.06,16.34,0.06,15.84,0.08,15.5,0.07,11.26,0.09,,,,,,,,,,,,,,,,,,,,,,,
1581,,,114.21595,65.57942,,,,,,,16.67,0.09,16.34,0.12,14.7,0.12,13.02,0.07,8.75,0.04,,,,,,,,,,,,,,,,,,,,,,,
1582,,,114.3565,65.46396999999999,,,,,,,17.09,0.07,16.34,0.05,16.38,0.13,16.11,0.09,13.34,0.29,,,,,,,,,,,,,,,,,,,,,,,
1583,1089775525327865216,,114.19051999999999,65.5854,,,,,,,16.03,0.03,16.34,0.05,15.4,-1.0,13.51,-1.0,9.43,-1.0,,,18.1833,0.0157,19.8385,0.0707,18.9978,0.046,19.1601,0.1057,,,,,,,,,,,21.19011879,20.79932785,20.05793953
1584,,,114.17493,65.601,,,,,,,16.98,0.1,16.34,0.07,15.98,0.12,14.31,0.07,8.2,0.12,,,,,,,,,,,,,,,,,,,,,,,
1585,,,114.41886000000001,65.52781,,,,,,,16.59,0.03,16.34,0.09,16.03,0.11,15.77,0.1,11.5,0.14,,,,,,,,,,,,,,,,,,,,,,,
1587,,,114.32068000000001,65.5631,,,,,,,16.51,0.1,16.34,0.15,13.88,0.12,12.24,0.07,7.35,0.07,,,19.9937,0.0,,,,,,,,,,,,,,,,,,,
1588,,,113.87812,65.64371,,,,,,,16.43,0.05,16.34,0.05,15.63,0.12,14.32,0.09,9.84,0.03,,,,,,,,,,,,,,,,,,,,,,,
1589,,,114.30196000000001,65.71018000000001,,,,,,,17.11,0.04,16.34,0.09,15.67,0.07,15.1,0.06,12.74,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1590,1089773429384682368,,113.93014,65.59971999999999,0.83690427,0.55678916,0.44363228,1.19624984,-1.7640491999999999,1.15761721,16.68,0.07,16.34,0.08,16.03,0.14,15.29,0.11,7.39,0.01,,,,,19.9162,0.0054,19.7229,0.0313,19.3934,0.0973,,,,,,,,,,,20.71945763,20.08678627,19.48156929
1591,,,114.23158000000001,65.59902,,,,,,,16.85,0.14,16.34,0.14,14.25,0.07,12.22,0.05,7.82,0.07,,,,,,,,,,,,,,,,,,,,,,,
1592,,,113.98405,65.59275,,,,,,,16.86,0.03,16.34,0.05,16.09,0.07,15.56,0.11,10.61,0.06,,,,,,,,,,,,,,,,,,,,,,,
1593,,,114.23003999999999,65.59019,,,,,,,16.57,0.12,16.34,0.14,14.87,0.12,12.83,-1.0,9.32,0.2,,,,,,,,,,,,,,,,,,,,,,,
1594,,,114.25502,65.62456,,,,,,,16.7,0.09,16.34,0.08,13.87,0.14,12.6,0.12,9.68,0.3,,,,,,,,,,,,,,,,,,,,,,,
1595,,,114.26777,65.57221,,,,,,,16.15,0.09,16.34,0.09,14.08,0.12,12.48,0.09,9.1,0.14,,,,,,,,,,,,,,,,,,,,,,,
1596,1089776075085003264,,114.25648000000001,65.62574000000001,0.25626616,0.37463853,2.75759695,0.64059639,0.86393465,0.70440638,16.24,0.09,16.34,0.1,14.45,0.13,12.71,0.1,8.47,0.06,19.1378,0.0303,19.011,0.4526,18.6601,0.0506,18.7882,0.0504,18.757,0.0168,,,,,,,,,,,20.00953674,19.62271118,18.77943802
1597,,,114.22611,65.53572,,,,,,,16.72,0.05,16.34,0.05,16.11,0.11,15.58,0.09,11.64,0.07,,,21.8441,0.1577,21.3967,0.0929,20.7807,0.1727,,,,,,,,,,,,,,,
1598,,,114.23091000000001,65.59124,,,,,,,16.34,0.12,16.35,0.13,14.28,0.08,12.57,0.08,8.55,0.06,,,,,,,,,,,,,,,,,,,,,,,
1599,,,114.25092,65.55604,,,,,,,16.62,0.06,16.35,0.08,15.43,0.07,14.29,0.09,10.41,0.12,,,,,20.8575,0.2382,20.518,0.1367,,,,,,,,,,,,,,,
1600,,,114.51082,65.62904,,,,,,,16.8,0.06,16.35,0.06,16.02,0.07,16.09,0.08,12.16,0.24,,,,,,,,,,,,,,,,,,,,,,,
1601,,,114.404,65.53359,,,,,,,17.19,0.04,16.35,0.06,15.74,0.05,15.19,0.07,11.05,0.14,,,,,,,,,,,,,,,,,,,,,,,
1602,,,114.15461,65.60982,,,,,,,17.01,0.07,16.35,0.12,14.35,0.11,12.58,0.07,8.88,0.06,,,,,,,,,,,,,,,,,,,,,,,
1603,,,114.51584,65.43406999999999,,,,,,,16.49,0.08,16.35,0.07,16.03,0.09,16.51,0.18,13.07,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1604,,,114.10106999999999,65.46300000000001,,,,,,,16.93,0.11,16.35,0.07,15.56,0.08,16.08,0.15,11.12,0.11,,,,,,,,,,,,,,,,,,,,,,,
1606,1089586443687771008,,114.44587,65.49874,,,,,,,16.86,0.08,16.35,0.11,17.13,0.12,16.07,0.09,11.31,0.1,22.1864,0.2454,21.4322,0.0733,20.2907,0.0196,19.6636,0.0255,19.2275,0.0488,,,,,,,,,,,21.06237793,20.93285751,20.07787323
1607,,,114.18579,65.60124,,,,,,,16.23,0.07,16.35,0.07,15.27,0.07,13.77,0.12,9.65,0.11,17.63,0.0,17.7891,,18.2592,0.1619,18.4773,0.0578,18.1848,0.0863,,,,,,,,,,,,,
1609,,,114.14673,65.60715,,,,,,,16.74,0.07,16.35,0.09,15.89,0.09,13.98,0.07,9.79,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1610,,,114.32453000000001,65.58918,,,,,,,16.98,0.05,16.35,0.08,15.18,0.07,13.84,0.09,12.06,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1611,,,114.10354,65.59904,,,,,,,17.12,0.07,16.35,0.07,15.65,0.06,15.13,0.08,11.61,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1612,1089772879627012736,,114.10098,65.59758000000001,0.73194521,0.23927481,0.14320009,0.37356669,0.2289123,0.43053761,16.75,0.09,16.35,0.08,15.09,0.12,14.39,0.1,10.78,-1.0,19.2995,0.0846,19.1622,0.0651,19.3383,0.0448,19.1896,0.0583,19.1966,0.1225,,,,,,,,,,,20.07428932,19.79693794,19.09908104
1613,,,113.99309,65.57741,,,,,,,16.99,0.05,16.35,0.07,16.12,0.06,15.43,0.07,11.8,0.24,,,,,,,,,,,,,,,,,,,,,,,
1614,1089775594047370752,,114.26943999999999,65.59132,-0.19092069,0.88777125,-0.50152432,1.59205902,-0.00072617,1.21569157,16.21,0.04,16.35,0.06,15.23,0.1,14.46,0.05,11.48,-1.0,,,18.533,0.0162,19.2693,0.1027,18.8935,0.0419,18.9647,0.0698,,,,,,,,,,,20.97291946,21.33751297,19.6717205
1615,,,114.68303,65.67026,,,,,,,16.58,0.08,16.36,0.13,16.06,0.12,15.45,0.09,10.33,0.05,,,21.3176,0.0889,21.2097,0.0693,20.5416,0.2695,,,,,,,,,,,,,,,
1616,,,114.24963999999999,65.59043,,,,,,,16.53,0.12,16.36,0.12,14.66,0.11,13.13,0.08,9.13,0.16,,,,,19.8744,0.0683,18.5251,0.0363,,,,,,,,,,,,,,,
1617,,,114.27582,65.57282,,,,,,,17.29,0.06,16.36,0.08,16.1,0.08,14.07,-1.0,10.47,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1618,,,114.26781000000001,65.58314,,,,,,,17.05,0.1,16.36,0.08,15.74,0.12,14.17,0.29,10.22,0.17,19.5127,0.0543,19.1171,,19.8122,0.0711,,,,,,,,,,,,,,,,,
1619,,,114.22001000000002,65.59214,,,,,,,16.42,0.09,16.36,0.13,13.51,0.15,11.69,0.11,7.98,0.04,,,,,,,,,,,,,,,,,,,,,,,
1620,1089775972005041792,,114.16083,65.63645,-0.98702904,0.53684866,0.72707979,0.83213639,1.48889886,0.91654992,16.44,0.06,16.36,0.04,15.84,0.09,14.07,0.1,10.27,-1.0,19.1282,0.0173,18.6665,0.0162,18.4668,0.0097,18.3213,0.0198,18.3369,0.0187,,,,,,,,,,,19.86704636,19.18548012,18.06427193
1621,,,114.36713999999999,65.52629,,,,,,,16.61,0.04,16.36,0.05,15.79,0.05,15.2,0.08,9.92,0.04,21.3852,0.1713,21.2344,0.0301,20.8809,0.0314,20.5143,0.0461,,,,,,,,,,,,,,,
1622,,,114.18892,65.59532,,,,,,,16.72,0.06,16.36,0.09,15.1,0.13,13.67,0.09,9.44,-1.0,,,19.1359,0.0286,19.3494,0.0,18.643,0.0403,18.7329,0.1042,,,,,,,,,,,,,
1624,,,114.31551999999999,65.63433,,,,,,,17.15,0.06,16.36,0.04,15.76,0.06,15.29,0.09,13.58,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1625,,,113.95525,65.60750999999999,,,,,,,16.95,0.03,16.36,0.05,15.85,0.06,14.67,0.04,13.44,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1626,,,114.25105,65.62349,,,,,,,16.49,0.12,16.36,0.11,13.51,0.09,11.55,0.08,9.13,0.08,,,,,,,,,,,,,,,,,,,,,,,
1627,,,114.20658,65.59673000000001,,,,,,,16.04,0.1,16.36,0.11,14.95,0.1,12.97,0.06,8.13,0.05,,,,,,,,,,,,,,,,,,,,,,,
1628,,,114.46446,65.61955,,,,,,,17.45,0.13,16.36,0.07,15.96,0.13,14.77,0.07,10.72,0.07,,,21.3548,0.0673,20.8092,0.0537,20.477,0.0297,,,,,,,,,,,,,,,
1629,,,114.47873999999999,65.54473,,,,,,,17.41,0.05,16.36,0.07,15.37,0.05,15.24,0.05,12.16,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1630,,,114.29935,65.44518000000001,,,,,,,16.35,0.05,16.36,0.06,16.01,0.06,16.16,0.13,12.64,-1.0,,,,,21.749000000000002,0.1767,20.6695,0.0393,19.678,0.0497,,,,,,,,,,,,,
1631,,,114.6612,65.56726,,,,,,,16.62,0.07,16.36,0.07,15.48,0.06,14.47,0.07,11.17,0.09,21.7736,0.1774,21.1545,0.1438,21.1894,0.1368,,,,,,,,,,,,,,,,,
1632,,,113.87111000000002,65.55788000000001,,,,,,,16.72,0.04,16.36,0.05,15.74,0.06,14.41,0.09,9.95,0.03,20.7624,0.1832,21.9192,0.3073,21.4284,0.0669,20.6461,0.0555,,,,,,,,,,,,,,,
1633,,,114.26421,65.56805,,,,,,,17.27,0.04,16.36,0.06,14.87,0.08,13.89,0.08,9.93,0.07,,,,,,,,,,,,,,,,,,,,,,,
1634,,,114.31891,65.56576,,,,,,,16.93,0.1,16.36,0.07,15.55,0.07,14.37,0.13,8.62,0.07,20.6472,0.068,20.2382,0.0959,20.4475,0.0255,19.9926,0.1516,19.8243,0.1921,,,,,,,,,,,,,
1635,,,114.18988,65.60408000000001,,,,,,,16.25,0.1,16.36,0.1,15.55,0.12,12.58,0.09,10.25,-1.0,,,,,18.6908,0.4114,,,,,,,,,,,,,,,,,
1636,,,114.21592,65.72431999999999,,,,,,,16.59,0.07,16.36,0.09,16.24,0.11,15.62,0.19,12.76,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1637,1089779064380464768,,114.04178999999999,65.65428,-1.23063829,0.61315727,0.76465279,1.085675,1.58371303,0.83121723,16.77,0.04,16.36,0.04,16.39,0.07,15.56,0.08,11.96,0.2,21.4338,0.2696,20.9561,0.0688,20.0357,0.0384,19.7439,0.0486,19.38,0.0655,,,,,,,,,,,20.51327515,21.20617676,19.73179626
1638,1089772879627024384,,114.08638,65.60455,-0.26185968,0.22189519,0.25938304,0.37011328,0.44204108,0.43431222,16.21,0.04,16.36,0.06,15.92,0.08,15.09,0.07,12.16,-1.0,21.8294,0.1823,20.486,0.0513,19.3642,0.0151,19.179000000000002,0.0196,18.8528,0.0336,,,,,,,,,,,19.9876442,21.004776,19.05620766
1639,,,114.1588,65.63863,,,,,,,17.12,0.05,16.36,0.06,15.82,0.13,14.82,0.16,10.46,0.05,,,,,,,,,,,,,,,,,,,,,,,
1640,,,113.85198999999999,65.52699,,,,,,,16.59,0.06,16.36,0.06,16.36,0.12,15.92,0.11,13.05,-1.0,,,21.8472,0.0917,21.0961,0.048,20.334,0.196,19.7808,0.2052,,,,,,,,,,,,,
1641,,,114.27362,65.57294,,,,,,,16.69,0.06,16.36,0.08,15.19,0.09,13.84,0.1,10.55,-1.0,,,,,20.4611,0.0,20.0201,0.1033,,,,,,,,,,,,,,,
1642,,,114.18331,65.58476999999999,,,,,,,17.08,0.14,16.36,0.08,14.84,0.1,13.1,0.08,8.49,0.07,,,,,20.4598,0.3424,19.8332,0.3341,19.6495,0.1293,,,,,,,,,,,,,
1644,,,114.22191000000001,65.60515,,,,,,,16.72,0.11,16.36,0.15,14.66,0.12,12.46,0.06,8.57,0.08,,,,,,,,,,,,,,,,,,,,,,,
1645,,,114.2219,65.58740999999999,,,,,,,16.66,0.05,16.36,0.07,15.7,0.21,14.75,-1.0,10.75,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1646,,,114.1955,65.61140999999999,,,,,,,16.49,0.1,16.36,0.12,14.17,0.14,12.53,0.07,8.81,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1647,,,113.93512,65.72318,,,,,,,16.86,0.04,16.36,0.07,16.14,0.11,15.95,0.11,13.07,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1648,,,114.15326999999999,65.61868,,,,,,,16.95,0.1,16.37,0.08,15.74,0.13,14.12,0.07,10.33,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1649,,,114.13365,65.66828000000001,,,,,,,17.08,0.06,16.37,0.07,15.87,0.07,15.23,0.09,12.14,0.2,21.5874,0.2049,21.62,0.0867,21.1239,0.0945,20.684,0.1232,,,,,,,,,,,,,,,
1650,,,114.26026999999999,65.70365,,,,,,,16.69,0.05,16.37,0.07,16.18,0.11,15.8,0.07,11.13,0.07,,,,,20.415,0.1572,,,,,,,,,,,,,,,,,
1651,,,114.24731000000001,65.58689,,,,,,,17.31,0.1,16.37,0.15,13.85,0.11,12.77,0.06,7.87,0.03,,,,,,,,,,,,,,,,,,,,,,,
1652,,,114.38433,65.57275,,,,,,,16.93,0.03,16.37,0.04,16.2,0.05,15.74,0.08,12.98,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1653,,,114.12207,65.65744000000001,,,,,,,17.48,0.08,16.37,0.06,15.63,0.08,15.23,0.1,12.6,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1654,,,114.22711000000001,65.57008,,,,,,,16.5,0.07,16.37,0.12,14.15,0.07,12.72,0.05,9.15,0.12,,,,,20.1249,0.1362,19.3783,0.0504,19.4229,0.1478,,,,,,,,,,,,,
1655,,,114.36117,65.69107,,,,,,,16.41,0.06,16.37,0.05,16.14,0.12,16.22,0.13,12.57,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1656,,,114.36301,65.55977,,,,,,,16.74,0.04,16.37,0.05,15.93,0.09,15.19,0.06,10.91,0.06,,,,,,,,,,,,,,,,,,,,,,,
1657,,,114.18513999999999,65.60996,,,,,,,18.1,0.13,16.37,0.08,14.34,0.1,13.7,0.09,8.44,0.03,,,,,,,,,,,,,,,,,,,,,,,
